,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
704,Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,N/A,9.5,N/A,N/A,4.75m,2.99m,1.28m,0.04m,0.44m,18th Oct 11,N/A
705,Tomb Raider: The Last Revelation,All,Unknown,Core Design,N/A,N/A,N/A,4.74m,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 20
706,Driver 2,PS,Atari,Reflections Interactive,N/A,7.0,N/A,N/A,4.73m,2.36m,2.10m,0.02m,0.25m,13th Nov 00,N/A
707,The Simpsons: Hit & Run,PS2,VU Games,Radical Entertainment,N/A,7.7,N/A,N/A,4.70m,1.73m,2.19m,N/A,0.79m,16th Sep 03,N/A
708,World of Warcraft: Cataclysm,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.0,N/A,4.70m,N/A,N/A,N/A,N/A,N/A,07th Dec 10,22nd Apr 18
709,Tony Hawk's Pro Skater 2,PS,Activision,Neversoft Entertainment,N/A,9.3,N/A,N/A,4.68m,3.05m,1.41m,0.02m,0.20m,20th Sep 00,N/A
710,Gran Turismo,PSP,Sony Computer Entertainment,Polyphony Digital,7.5,7.7,9.5,4.67m,N/A,N/A,N/A,N/A,N/A,01st Oct 09,N/A
711,The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,N/A,8.3,N/A,N/A,4.67m,1.94m,1.95m,0.08m,0.70m,21st Oct 02,N/A
712,Nintendogs + cats,3DS,Nintendo,Nintendo EAD,N/A,7.2,N/A,4.64m,N/A,N/A,N/A,N/A,N/A,27th Mar 11,N/A
713,Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,N/A,8.9,N/A,N/A,4.63m,2.29m,1.97m,0.13m,0.24m,14th Nov 96,N/A
714,God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,N/A,9.3,N/A,4.62m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05,N/A
715,The Legend of Zelda: A Link to the Past,SNES,Nintendo,Nintendo EAD,N/A,10.0,N/A,4.61m,N/A,N/A,N/A,N/A,N/A,13th Apr 92,N/A
716,Left 4 Dead,PC,Valve Corporation,Valve Software,N/A,8.6,8.5,4.60m,N/A,N/A,N/A,N/A,N/A,17th Oct 08,N/A
717,Forza Motorsport 4,X360,Microsoft Studios,Turn 10 Studio,N/A,9.1,N/A,N/A,4.60m,2.08m,1.98m,0.06m,0.49m,11th Oct 11,N/A
718,Devil May Cry 4,All,Unknown,Capcom,N/A,N/A,N/A,4.60m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
719,Persona 5,All,Unknown,Atlus,N/A,N/A,N/A,4.60m,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 20
720,Guitar Hero III: Legends of Rock,Wii,RedOctane,Vicarious Visions,N/A,8.6,N/A,N/A,4.60m,3.04m,1.12m,0.00m,0.44m,28th Oct 07,N/A
721,Sonic Heroes,All,Unknown,Sonic Team,N/A,N/A,N/A,4.58m,N/A,N/A,N/A,N/A,N/A,N/A,14th Nov 20
722,BioShock Infinite,PC,2K Games,Irrational Games,N/A,N/A,N/A,4.56m,N/A,N/A,N/A,N/A,N/A,26th Mar 13,N/A
723,Mario & Luigi: Bowser's Inside Story,DS,Nintendo,AlphaDream Corporation,9.1,9.1,N/A,4.56m,N/A,N/A,N/A,N/A,N/A,14th Sep 09,N/A
724,FIFA 15,PS3,EA Sports,EA Canada,N/A,6.9,N/A,N/A,4.56m,0.59m,3.25m,0.04m,0.68m,23rd Sep 14,23rd Mar 18
725,Mario & Sonic at the Olympic Winter Games,Wii,Sega,Sega,N/A,6.8,N/A,N/A,4.54m,1.87m,1.97m,0.22m,0.48m,13th Oct 09,N/A
726,Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,N/A,8.8,N/A,N/A,4.54m,1.84m,1.80m,0.17m,0.73m,24th May 16,24th Mar 18
727,Madden NFL 2005,PS2,EA Sports,EA Tiburon,N/A,9.5,N/A,N/A,4.53m,4.18m,0.26m,0.01m,0.08m,09th Aug 04,N/A
728,Guitar Hero III: Legends of Rock,X360,RedOctane,Neversoft,N/A,8.7,N/A,N/A,4.53m,3.19m,0.91m,0.01m,0.42m,28th Oct 07,N/A
729,Star Wars Battlefront II (2017),PS4,Electronic Arts,EA DICE,N/A,N/A,N/A,N/A,4.53m,1.70m,1.99m,0.12m,0.73m,17th Nov 17,29th Dec 17
730,Dead Island,PC,Deep Silver,Techland,N/A,7.1,N/A,4.52m,N/A,N/A,N/A,N/A,N/A,06th Sep 11,N/A
731,Arma 2: Operation Arrowhead,PC,Meridian4,Bohemia Interactive,N/A,N/A,N/A,4.51m,N/A,N/A,N/A,N/A,N/A,29th Jun 10,01st Feb 19
732,Alan Wake,Series,Microsoft Game Studios,Remedy Entertainment,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,18th May 10,19th Mar 20
733,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,02nd Jun 15,22nd Sep 18
734,Disgaea,Series,Unknown,Nippon Ichi Software,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 21
735,FIFA Football 2005,All,Unknown,EA Canada,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
736,Grand Theft Auto: Vice City Stories,All,Unknown,Rockstar Leeds/North,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 20
737,Hyrule Warriors,Series,Unknown,Omega Force,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,24th Nov 20
738,LittleBigPlanet,PS3,Sony Computer Entertainment,Media Molecule,9.2,9.4,9.2,4.50m,N/A,N/A,N/A,N/A,N/A,28th Oct 08,N/A
739,Madden NFL 09,All,Unknown,EA Tiburon,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
740,Monster Hunter 3,All,Unknown,Capcom,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 20
741,NBA 2K13,All,Unknown,Visual Concepts,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
742,Peter Jackson's King Kong: The Official Game of the Movie,All,Unknown,Ubisoft Montpellier,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 21
743,Riven: The Sequel to Myst,PC,Red Orb,Cyan Worlds,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,29th Oct 97,N/A
744,This War of Mine,Series,11 bit studios,11 bit studios,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,14th Nov 14,14th Mar 20
745,This War of Mine,All,Unknown,11 bit studios,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 21
746,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.3,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,03rd Jul 02,23rd Nov 18
747,Professor Layton and the Curious Village,DS,Nintendo,Level 5,N/A,8.7,N/A,4.49m,N/A,N/A,N/A,N/A,N/A,10th Feb 08,N/A
748,Spider-Man: The Movie,PS2,Activision,Treyarch,N/A,8.2,N/A,N/A,4.48m,2.71m,1.51m,0.03m,0.23m,15th Apr 02,N/A
749,The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive,Bethesda Softworks,8.8,9.2,N/A,N/A,4.47m,2.89m,1.03m,0.13m,0.41m,07th Jul 09,N/A
750,The Legend of Zelda: The Wind Waker,GC,Nintendo,Nintendo EAD,N/A,9.6,N/A,4.43m,N/A,N/A,N/A,N/A,N/A,26th Mar 03,N/A
751,Tony Hawk's Pro Skater 3,PS2,Activision,Neversoft Entertainment,N/A,9.1,N/A,N/A,4.41m,2.66m,1.29m,0.01m,0.46m,28th Oct 01,N/A
752,Dino Crisis,Series,Capcom,Capcom,N/A,N/A,N/A,4.40m,N/A,N/A,N/A,N/A,N/A,31st Aug 99,04th Feb 20
753,Nioh,Series,Koei Tecmo,Team Ninja,N/A,N/A,N/A,4.40m,N/A,N/A,N/A,N/A,N/A,07th Feb 17,08th Feb 20
754,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami,Konami Computer Entertainment Tokyo,N/A,8.8,N/A,N/A,4.39m,0.10m,2.39m,1.05m,0.86m,06th Feb 07,N/A
755,The Legend of Zelda: Link's Awakening,NS,Nintendo,Nintendo,8.0,N/A,10.0,4.38m,N/A,N/A,N/A,N/A,N/A,20th Sep 19,11th Jun 19
756,Zelda II: The Adventure of Link,NES,Nintendo,Nintendo EAD,N/A,N/A,N/A,4.38m,N/A,N/A,N/A,N/A,N/A,01st Sep 88,28th Jan 18
757,Michael Jackson: The Experience,Wii,Ubisoft,Ubisoft Montpellier,N/A,5.6,N/A,N/A,4.37m,2.64m,1.33m,0.01m,0.39m,23rd Nov 10,N/A
758,Tom Clancy's The Division,PS4,Ubisoft,Massive Entertainment,N/A,N/A,N/A,N/A,4.37m,1.49m,2.04m,0.16m,0.69m,08th Mar 16,04th May 18
759,Need for Speed: Most Wanted,PS2,Electronic Arts,EA Canada,N/A,8.6,N/A,N/A,4.37m,2.03m,1.79m,0.08m,0.47m,15th Nov 05,N/A
760,Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,4.36m,1.29m,2.06m,0.36m,0.64m,01st Dec 15,N/A
761,Call of Duty: Advanced Warfare,X360,Activision,High Moon Studios,N/A,9.1,N/A,N/A,4.34m,2.81m,1.13m,0.00m,0.41m,04th Nov 14,04th Jan 18
762,Watch Dogs,PS4,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,4.32m,1.40m,2.13m,0.11m,0.68m,27th May 14,15th Mar 18
763,Animal Crossing: City Folk,Wii,Nintendo,Nintendo EAD,6.8,7.1,8.8,4.32m,N/A,N/A,N/A,N/A,N/A,16th Nov 08,N/A
764,Starbound,PC,"Infocom, Inc.",Unknown,N/A,N/A,N/A,4.31m,N/A,N/A,N/A,N/A,N/A,01st Jan 14,N/A
765,Asteroids,2600,Atari,Atari,N/A,N/A,N/A,N/A,4.31m,4.00m,0.26m,N/A,0.05m,01st Jan 81,N/A
766,Batman: Arkham Asylum,All,Unknown,Rocksteady Studios,N/A,N/A,N/A,4.30m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
767,Dragon Quest VII,PS,Enix,Heart Beat,N/A,8.0,3.0,4.30m,N/A,N/A,N/A,N/A,N/A,01st Nov 01,27th Mar 18
768,Just Dance,Wii,Ubisoft,Ubisoft Paris,N/A,5.4,N/A,4.30m,N/A,N/A,N/A,N/A,N/A,17th Nov 09,N/A
769,Monster Hunter Generations,3DS,Capcom,Capcom,N/A,8.8,N/A,4.30m,N/A,N/A,N/A,N/A,N/A,15th Jul 16,30th Jan 18
770,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,4.30m,N/A,N/A,N/A,N/A,N/A,19th May 15,24th Mar 18
771,Batman: Arkham Asylum,PS3,Eidos Interactive,Rocksteady Studios,9.1,9.0,N/A,N/A,4.28m,2.26m,1.33m,0.07m,0.63m,25th Aug 09,N/A
772,Call of Duty: Advanced Warfare,PS3,Activision,High Moon Studios,N/A,9.1,N/A,N/A,4.27m,1.59m,1.81m,0.20m,0.67m,04th Nov 14,04th Jan 18
773,Resident Evil (2002),All,Unknown,Capcom,N/A,N/A,N/A,4.25m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
774,God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,N/A,9.3,9.8,4.24m,N/A,N/A,N/A,N/A,N/A,13th Mar 07,N/A
775,Namco Museum,GBA,Namco,Mass Media,N/A,N/A,N/A,N/A,4.24m,3.00m,1.11m,0.05m,0.07m,10th Jun 01,N/A
776,Super Paper Mario,Wii,Nintendo,Intelligent Systems,N/A,8.5,N/A,4.23m,N/A,N/A,N/A,N/A,N/A,09th Apr 07,N/A
777,Assassin's Creed: Revelations,PS3,Ubisoft,Ubisoft Montreal,N/A,8.8,N/A,N/A,4.23m,1.41m,2.03m,0.10m,0.69m,15th Nov 11,N/A
778,Assassin's Creed: Revelations,X360,Ubisoft,Ubisoft Montreal,N/A,7.9,N/A,N/A,4.22m,2.28m,1.47m,0.04m,0.44m,15th Nov 11,N/A
779,FIFA Soccer 06,PS2,EA Sports,EA Canada,N/A,8.4,N/A,N/A,4.21m,0.78m,2.55m,0.04m,0.84m,04th Oct 05,N/A
780,Counter-Strike,PC,Sierra Studios,Unknown,N/A,N/A,N/A,4.20m,N/A,N/A,N/A,N/A,N/A,08th Nov 00,N/A
781,Ghosts 'n Goblins,Series,Capcom,Capcom,N/A,N/A,N/A,4.20m,N/A,N/A,N/A,N/A,N/A,19th Sep 85,03rd Feb 20
782,Mario Strikers,Series,Nintendo,Next Level Games,N/A,N/A,N/A,4.20m,N/A,N/A,N/A,N/A,N/A,05th Dec 05,21st Feb 20
783,Monster Hunter 4 Ultimate,3DS,Capcom,Capcom,N/A,8.8,N/A,4.20m,N/A,N/A,N/A,N/A,N/A,13th Feb 15,28th Mar 18
784,Street Fighter IV,PS3,Capcom,Capcom / Dimps Corporation,9.1,9.3,9.0,N/A,4.19m,2.04m,1.05m,0.59m,0.52m,17th Feb 09,N/A
785,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,N/A,N/A,N/A,4.18m,N/A,N/A,N/A,N/A,N/A,13th Dec 13,31st May 18
786,FIFA Soccer 12,X360,EA Sports,EA Canada,N/A,9.2,N/A,N/A,4.18m,0.85m,2.79m,0.02m,0.52m,27th Sep 11,N/A
787,Call of Duty: Ghosts,PS4,Activision,Infinity Ward,N/A,7.5,N/A,N/A,4.17m,1.79m,1.64m,0.05m,0.69m,15th Nov 13,21st Mar 18
788,Teenage Mutant Ninja Turtles,NES,Ultra Games,Konami,N/A,5.9,N/A,N/A,4.17m,3.38m,0.44m,0.31m,0.04m,01st Jun 89,N/A
789,Just Cause 2,PC,Eidos Interactive,Avalanche Studios,7.8,8.2,N/A,4.16m,N/A,N/A,N/A,N/A,N/A,23rd Mar 10,N/A
790,Excitebike,NES,Nintendo,Nintendo R&D1,N/A,N/A,N/A,4.16m,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
791,Tennis,All,Unknown,Nintendo,N/A,N/A,N/A,4.16m,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 20
792,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,Nintendo EAD,N/A,9.3,N/A,4.16m,N/A,N/A,N/A,N/A,N/A,22nd Nov 13,05th Jan 18
793,Frogger,PS,Hasbro Interactive,Millenium Interactive,N/A,N/A,N/A,N/A,4.16m,3.79m,0.27m,N/A,0.11m,30th Sep 97,N/A
794,Star Wars Battlefront (2015),XOne,Electronic Arts,EA DICE,N/A,6.9,N/A,N/A,4.15m,2.49m,1.26m,0.02m,0.38m,17th Nov 15,24th Mar 18
795,FIFA 14,X360,EA Sports,EA Canada,N/A,N/A,N/A,N/A,4.15m,0.94m,2.92m,0.01m,0.29m,24th Sep 13,15th Sep 18
796,Madden NFL 2003,PS2,EA Sports,EA Tiburon,N/A,9.4,N/A,N/A,4.14m,3.36m,0.21m,0.01m,0.56m,12th Aug 02,N/A
797,Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,4.14m,1.25m,2.16m,0.09m,0.65m,11th Nov 14,04th May 18
798,Destiny 2,PS4,Activision,Bungie,N/A,N/A,N/A,N/A,4.14m,1.92m,1.44m,0.10m,0.69m,06th Sep 17,20th Apr 18
799,Shadow of the Tomb Raider,All,Unknown,Eidos Montreal,N/A,N/A,N/A,4.12m,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 20
800,Super Mario World 2: Yoshi's Island,SNES,Nintendo,Nintendo EAD,N/A,9.0,N/A,4.12m,N/A,N/A,N/A,N/A,N/A,04th Oct 95,N/A
801,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,N/A,8.1,N/A,N/A,4.11m,1.65m,1.68m,0.11m,0.66m,23rd Jun 15,04th Jan 18
802,FIFA 07 Soccer,PS2,EA Sports,Team Fusion,N/A,8.4,N/A,N/A,4.11m,0.71m,2.48m,0.03m,0.89m,03rd Oct 06,N/A
803,The Sims 4,PC,Electronic Arts,Maxis,5.8,7.0,N/A,N/A,4.10m,1.20m,2.60m,N/A,0.30m,02nd Sep 14,29th Dec 17
804,Devil May Cry 5,All,Unknown,Capcom,N/A,N/A,N/A,4.10m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
805,Marvel's Spider-Man: Miles Morales,All,Unknown,Insomniac Games,N/A,N/A,N/A,4.10m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 21
806,Monster Hunter 4,3DS,Capcom,Capcom,N/A,N/A,N/A,4.10m,N/A,N/A,N/A,N/A,N/A,14th Sep 13,07th Jan 19
807,Sakura Wars,Series,Sega,Red Entertainment,N/A,N/A,N/A,4.10m,N/A,N/A,N/A,N/A,N/A,30th Mar 10,08th Feb 20
808,Street Fighter II Turbo,SNES,Capcom,Capcom,N/A,9.0,N/A,4.10m,N/A,N/A,N/A,N/A,N/A,01st Aug 93,N/A
809,Crash Bandicoot 2: Cortex Strikes Back,PS,Sony Computer Entertainment,Naughty Dog,N/A,8.6,N/A,4.09m,N/A,N/A,N/A,N/A,N/A,31st Oct 97,N/A
810,Fallout: New Vegas,X360,Bethesda Softworks,Obsidian Entertainment,7.7,8.2,N/A,N/A,4.08m,2.67m,1.03m,0.04m,0.34m,19th Oct 10,N/A
811,Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,4.06m,1.22m,2.11m,0.11m,0.63m,27th Oct 17,10th Jan 18
812,Far Cry 4,PS4,Ubisoft,Ubisoft Montreal,N/A,8.4,N/A,N/A,4.06m,1.18m,2.14m,0.11m,0.63m,18th Nov 14,23rd Jan 18
813,Carnival Games,Wii,Global Star Software,Cat Daddy Games,N/A,4.2,N/A,N/A,4.06m,2.12m,1.47m,0.05m,0.42m,28th Aug 07,N/A
814,World Soccer Winning Eleven 9,PS2,Konami,Konami Computer Entertainment Tokyo,N/A,8.9,N/A,N/A,4.06m,0.12m,2.26m,0.90m,0.77m,07th Feb 06,N/A
815,Forza Motorsport 2,X360,Microsoft Game Studios,Turn 10 Studios,N/A,9.1,N/A,N/A,4.05m,2.35m,1.27m,0.03m,0.41m,29th May 07,N/A
816,Resident Evil Zero,All,Unknown,Capcom,N/A,N/A,N/A,4.05m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
817,Namco Museum Vol.3,PS,Namco,Namco,N/A,N/A,N/A,N/A,4.05m,2.28m,1.55m,0.16m,0.06m,31st Jan 97,N/A
818,Tekken Tag Tournament,PS2,Namco,Namco,N/A,8.7,N/A,N/A,4.05m,1.68m,1.51m,0.51m,0.35m,25th Oct 00,N/A
819,Dragon Ball Xenoverse,All,Unknown,Dimps Corporation,N/A,N/A,N/A,4.04m,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20
820,Super Mario Maker,WiiU,Nintendo,Nintendo EAD,N/A,8.8,N/A,4.02m,N/A,N/A,N/A,N/A,N/A,11th Sep 15,29th Mar 18
821,Golf,NES,Nintendo,Nintendo,N/A,N/A,N/A,4.01m,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
822,BioShock,All,Unknown,2K Boston,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Nov 20
823,Company of Heroes,Series,Unknown,Relic Entertainment,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 20
824,DayZ,PC,Bohemia Interactive,Bohemia Interactive,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,09th Jul 12,20th Dec 20
825,Dead Space 2,All,Unknown,Visceral Games,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,04th Jan 21
826,Diablo II,PC,Blizzard Entertainment,Blizzard North,N/A,8.8,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,29th Jun 00,N/A
827,Disney's Aladdin,GEN,Sega,Virgin Interactive,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,11th Nov 93,N/A
828,EyeToy Play,PS2,Sony Computer Entertainment,SCEE London Studio,N/A,7.5,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,04th Nov 03,N/A
829,Far Cry Primal,All,Unknown,Ubisoft Montreal,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
830,God Eater,Series,D3 Publisher,Shift,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,15th Mar 11,12th Mar 20
831,Just Dance 2015,All,Unknown,Ubisoft,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 20
832,Kerbal Space Program,Series,Private Division,Squad,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,27th Apr 15,06th Feb 20
833,Kerbal Space Program,All,Unknown,Squad,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,10th Jan 21
834,Lego Jurassic World,All,Unknown,TT Fusion,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
835,Madden NFL 10,All,Unknown,EA Tiburon,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
836,Max Payne 3,All,Unknown,Rockstar Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,06th Nov 20
837,Monster Hunter: World,PS4,Capcom,Capcom,N/A,9.3,9.0,4.00m,N/A,N/A,N/A,N/A,N/A,26th Jan 18,30th Jan 18
838,Monster Rancher,Series,Unknown,Tecmo,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Jan 21
839,NBA 2K12,All,Unknown,Visual Concepts,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
840,Need for Speed Rivals,All,Unknown,Ghost Games,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
841,Need for Speed: Shift,All,Unknown,Slightly Mad Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
842,Pitfall!,2600,Activision,Activision,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,20th Apr 82,N/A
843,Risk of Rain,Series,Chucklefish,Hopoo Games,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 13,04th Mar 20
844,Sengoku BASARA,Series,Capcom,Capcom,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,12th Oct 05,04th Feb 20
845,Star Fox 64,N64,Nintendo,Nintendo EAD,N/A,9.0,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,01st Jul 97,N/A
846,Star Wars: Battlefront,All,Unknown,Pandemic Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 20
847,The Elder Scrolls III: Morrowind,All,Unknown,Bethesda Game Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20
848,The Last of Us Part II,PS4,Sony Interactive Entertainment,Naughty Dog,7.0,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,19th Jun 20,25th Jul 20
849,The Lord of the Rings: The Two Towers,All,Unknown,Stormfront Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Dec 20
850,Valheim,PC,Unknown,Iron Gate AB,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,11th Feb 21
851,"Warhammer 40,000: Dawn of War",PC,THQ,Relic,N/A,8.8,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,20th Sep 04,N/A
852,World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.3,9.3,4.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 08,22nd Apr 18
853,WWE SmackDown vs. Raw 2009,All,Unknown,THQ,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,24th Oct 20
854,Zombie Army,Series,Unknown,Rebellion Developments,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 20
855,Zoo Tycoon,PC,Microsoft,Blue Fang Games,N/A,7.1,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,18th Oct 01,N/A
856,Fallout 3,PS3,Bethesda Softworks,Bethesda Game Studios,8.2,8.8,N/A,N/A,4.00m,2.18m,1.15m,0.07m,0.61m,28th Oct 08,N/A
857,The Legend of Zelda: Oracle of Ages / Seasons,GBC,Nintendo,Capcom,N/A,N/A,N/A,3.99m,N/A,N/A,N/A,N/A,N/A,13th May 01,11th Jan 19
858,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks,Bethesda Game Studios,N/A,9.2,N/A,N/A,3.99m,1.18m,2.25m,N/A,0.56m,11th Nov 11,01st Apr 18
859,Namco Museum: 50th Anniversary,PS2,Namco,Digital Eclipse,N/A,N/A,N/A,N/A,3.98m,2.08m,1.35m,N/A,0.54m,30th Aug 05,N/A
860,NBA 2K16,PS4,2K Sports,Visual Concepts,N/A,8.7,N/A,N/A,3.98m,2.56m,0.66m,0.05m,0.71m,29th Sep 15,28th Mar 18
861,Divinity,Series,CDV Software Entertainment,Larian Studios,N/A,N/A,N/A,3.98m,N/A,N/A,N/A,N/A,N/A,22nd Sep 02,15th Mar 20
862,Far Cry 5,PS4,Ubisoft,Ubisoft,N/A,7.9,N/A,N/A,3.95m,1.44m,1.73m,0.15m,0.62m,27th Mar 18,28th Feb 18
863,Battlefield 4,PS4,Electronic Arts,EA DICE,N/A,8.3,N/A,N/A,3.94m,1.40m,1.74m,0.19m,0.62m,15th Nov 13,09th Jan 18
864,Assassin's Creed IV: Black Flag,PS3,Ubisoft,Ubisoft Montreal,N/A,8.7,N/A,N/A,3.94m,1.34m,1.86m,0.13m,0.62m,29th Oct 13,14th Mar 18
865,EA Sports Active,Wii,EA Sports,EA Vancouver,N/A,8.3,N/A,N/A,3.93m,2.11m,1.35m,0.06m,0.40m,19th May 09,N/A
866,Dark Souls II,All,Unknown,From Software,N/A,N/A,N/A,3.92m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 20
867,Half-Life 2: Episode One,PC,Electronic Arts,Valve Software,N/A,8.7,N/A,3.92m,N/A,N/A,N/A,N/A,N/A,01st Jun 06,N/A
868,Donkey Kong Land,GB,Nintendo,Rare Ltd.,N/A,N/A,N/A,3.91m,N/A,N/A,N/A,N/A,N/A,26th Jul 95,N/A
869,English Training: Have Fun Improving Your Skills!,DS,Nintendo,Plato,N/A,N/A,N/A,3.91m,N/A,N/A,N/A,N/A,N/A,27th Oct 06,N/A
870,Dragon Quest III,NES,Enix,ChunSoft,N/A,N/A,8.0,3.90m,N/A,N/A,N/A,N/A,N/A,01st Mar 92,27th Mar 18
