,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
1335,Quake II,PS,Activision,HammerHead Ltd.,,410000.0,230000.0,160000.0,,30000.0,05-10-1999,
1336,Crash of the Titans,PS2,Sierra Entertainment,Unknown,,410000.0,340000.0,10000.0,,60000.0,04-10-2007,
1337,Tom Clancy's HAWX 2,PS3,Ubisoft,Ubisoft Bucharest,,410000.0,210000.0,120000.0,30000.0,50000.0,07-09-2010,
1338,MLB 10: The Show,PS2,Sony Computer Entertainment,SCEA San Diego Studios,,410000.0,200000.0,160000.0,,50000.0,02-03-2010,
1339,Wheel of Fortune: 2nd Edition,PS,Hasbro Interactive,Artech Studios,,410000.0,230000.0,160000.0,,30000.0,18-10-2000,
1341,Tom Clancy's Rainbow Six: Lockdown,XB,Ubisoft,Red Storm Entertainment,,410000.0,260000.0,130000.0,,20000.0,06-09-2005,
1342,TimeShift,X360,Sierra Entertainment,Saber Interactive,,410000.0,360000.0,20000.0,,30000.0,30-10-2007,
1343,Star Wars The Clone Wars: Republic Heroes,PSP,LucasArts,Krome Studios,,410000.0,210000.0,130000.0,,70000.0,06-10-2009,
1345,Cool Boarders 2001,PS,Sony Computer Entertainment,Idol Minds Digital Entertainment,,410000.0,230000.0,160000.0,,30000.0,31-10-2000,
1347,Grudge Warriors,PS,Take-Two Interactive,Tempest Software,,410000.0,230000.0,160000.0,,30000.0,05-06-2000,
1348,World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen,PS,Konami,KCET,,410000.0,,,390000.0,30000.0,23-03-2001,
1349,300: March to Glory,PSP,Warner Bros. Interactive,Collision Studios,,410000.0,270000.0,80000.0,,70000.0,27-02-2007,
1350,Call of Duty: Modern Warfare: Mobilized,DS,Activision,n-Space,,410000.0,360000.0,20000.0,,30000.0,10-11-2009,
1351,Mobile Suit Gundam,SAT,Bandai,CRI,,410000.0,,,410000.0,,22-12-1995,
1352,Marvel Super Hero Squad,DS,THQ,Halfbrick Studios,,410000.0,360000.0,20000.0,,30000.0,20-10-2009,
1353,Cars: Race-O-Rama,PSP,THQ,Rainbow Studios,,410000.0,290000.0,70000.0,,60000.0,13-10-2009,
1354,LEGO The Lord of the Rings,3DS,Warner Bros. Interactive Entertainment,TT Fusion,,410000.0,210000.0,170000.0,,30000.0,30-10-2012,17-01-2018
1355,Jimmy Neutron: Boy Genius,PS2,THQ,Big Sky Software,,410000.0,200000.0,160000.0,,50000.0,26-09-2002,
1356,X-Men: The Official Game,PS2,Activision,"Z-Axis, Ltd.",,410000.0,200000.0,160000.0,,50000.0,16-05-2006,
1358,E0: Enemy Zero,SAT,Sega,Warp,,410000.0,,,410000.0,0.0,31-10-1997,
1359,JumpStart: Escape from Adventure Island,Wii,Knowledge Adventure,Knowledge Adventure Inc.,,410000.0,380000.0,,,30000.0,17-11-2009,
1360,Nicktoons: Unite!,PS2,THQ,Blue Tongue,,410000.0,340000.0,10000.0,,60000.0,26-10-2005,
1361,Farming Simulator 2015,PS4,Focus Home Interactive,Giants Software,,410000.0,130000.0,220000.0,,70000.0,19-05-2015,11-04-2018
1362,NASCAR Racing,PS,Sierra Entertainment,Papyrus,,410000.0,230000.0,160000.0,,30000.0,30-09-1996,
1363,Monotaro Dentetsu 2010: Sengoku Ishin no Hero Daishuugou! no Maki,Wii,Hudson Soft,Hudson Soft,,410000.0,,,410000.0,,26-11-2009,
1364,Boku no Natsuyasumi 2: Umi no Bouken Hen,PS2,Sony Computer Entertainment,Millennium Kitchen,,410000.0,,,410000.0,,11-07-2002,
1365,WWE All Stars,PS3,THQ,THQ,,410000.0,160000.0,180000.0,,70000.0,29-03-2011,
1366,Medal of Honor Heroes 2,Wii,Electronic Arts,Team Fusion,,410000.0,330000.0,40000.0,10000.0,30000.0,13-11-2007,
1367,Cars: Mater-National Championship,PS3,THQ,Rainbow Studios,,410000.0,370000.0,10000.0,,30000.0,30-10-2007,
1368,BlazBlue: Continuum Shift,PS3,Aksys Games,Arc System Works,,410000.0,210000.0,80000.0,90000.0,40000.0,27-07-2010,
1369,Command & Conquer: Red Alert,PS,Westwood Studios,Westwood Studios,,410000.0,230000.0,160000.0,,30000.0,31-10-1997,
1372,Dig Dug,NES,Namco,Namco,,410000.0,,,410000.0,,04-06-1985,
1374,Ogre Battle 64: Person of Lordly Caliber,N64,Atlus,Quest Corporation,,410000.0,100000.0,20000.0,250000.0,40000.0,07-10-2000,
1378,Superman: The New Superman Adventures,N64,Titus,Titus Software,,410000.0,330000.0,70000.0,,0.0,31-05-1999,
1379,Project CARS,XOne,Bandai Namco Games,Slightly Mad Studios,,410000.0,210000.0,160000.0,,40000.0,12-05-2015,05-01-2018
1380,Fantastic Pets,X360,THQ,Blitz Game Studios,,410000.0,300000.0,80000.0,,40000.0,12-04-2011,
1381,NiGHTS: Journey of Dreams,Wii,Sega,Sonic Team,,410000.0,320000.0,20000.0,40000.0,30000.0,18-12-2007,
1382,The Terminator: Dawn of Fate,PS2,Atari,Paradigm Entertainment,,410000.0,200000.0,160000.0,,50000.0,16-09-2002,
1383,Rogue Galaxy: Director's Cut,PS2,Sony Computer Entertainment,Level 5,,410000.0,200000.0,160000.0,,50000.0,21-03-2007,
1384,Transformers: Revenge of the Fallen,PSP,Activision,Savage Entertainment,,410000.0,170000.0,150000.0,,80000.0,23-06-2009,
1385,Armored Core,PS,Sony Computer Entertainment,From Software,,410000.0,130000.0,90000.0,160000.0,30000.0,31-10-1997,
1386,James Patterson Women's Murder Club: Games of Passion,DS,THQ,Griptonite Games,,410000.0,150000.0,220000.0,,50000.0,22-09-2009,
1387,Top Spin 4,X360,2K Sports,2K Czech,,410000.0,150000.0,220000.0,,40000.0,15-03-2011,
1388,Densha De Go! 2,PS,Taito,Taito Corporation,,410000.0,,,380000.0,30000.0,18-03-1999,
1389,SpongeBob SquigglePants,Wii,THQ,WayForward Technologies,,410000.0,350000.0,30000.0,,30000.0,12-04-2011,
1390,Mass Effect Trilogy,X360,Electronic Arts,BioWare,,410000.0,280000.0,90000.0,,40000.0,06-11-2012,13-10-2018
1391,Monster Jam: Urban Assault,Wii,Activision,Torus Games,,410000.0,380000.0,0.0,,30000.0,28-10-2008,
1392,Harry Potter and the Deathly Hallows - Part 1,DS,Electronic Arts,EA Bright Light,,410000.0,190000.0,180000.0,,40000.0,09-11-2010,
1393,Katamari Forever,PS3,Namco Bandai,Bandai Namco Games,,410000.0,260000.0,50000.0,60000.0,40000.0,22-09-2009,
1394,Madden NFL Football,3DS,EA Sports,EA Tiburon,,410000.0,370000.0,10000.0,,30000.0,22-03-2011,
1395,Harvest Moon: Grand Bazaar,DS,Natsume,Marvelous Interactive,,410000.0,210000.0,50000.0,130000.0,20000.0,24-08-2010,
1396,Sword Art Online: Lost Song,PSV,Namco Bandai Games,Namco Bandai Games,,410000.0,80000.0,40000.0,240000.0,40000.0,17-11-2015,
1397,Band Hero,PS2,Activision,Vicarious Visions,,410000.0,150000.0,60000.0,,200000.0,03-11-2009,
1398,UEFA Euro 2008 Austria-Switzerland,PS3,Electronic Arts,Unknown,,410000.0,80000.0,270000.0,,60000.0,19-05-2008,
1399,Armored Core 2: Another Age,PS2,Agetec,From Software,,410000.0,110000.0,80000.0,190000.0,30000.0,20-08-2001,
1400,Buzz! Junior: Jungle Party,PS2,Sony Computer Entertainment,Cohort Studios,,410000.0,200000.0,160000.0,,50000.0,02-10-2007,
1401,Mortal Kombat: Deadly Alliance,GC,Midway Games,Midway,,410000.0,310000.0,80000.0,,10000.0,17-11-2002,
1402,NBA 2K11,PS2,2K Sports,Visual Concepts,,410000.0,340000.0,10000.0,,60000.0,05-10-2010,
1403,Pro Pinball,PS,Interplay,Cunning Developments,,410000.0,230000.0,150000.0,,30000.0,30-09-1996,
1404,'98 Koshien,PS,Magical Company,Magical Company,,410000.0,150000.0,100000.0,120000.0,30000.0,18-06-1998,
1405,NBA 2K9,PS2,2K Sports,Visual Concepts,,410000.0,340000.0,10000.0,,60000.0,07-10-2008,
1406,Up,PSP,THQ,THQ,,410000.0,240000.0,90000.0,,70000.0,26-05-2009,
1407,Green Day: Rock Band,X360,MTV Games,Harmonix Music Systems,,410000.0,240000.0,130000.0,,40000.0,08-06-2010,
1408,Yu-Gi-Oh! The Eternal Duelist Soul (JP sales),GBA,Konami,Konami Computer Entertainment Japan,,410000.0,,,400000.0,10000.0,05-07-2001,
1409,Nintendo Labo: Toy-Con 03 Vehicle Kit,NS,Nintendo,Nintendo EPD,,410000.0,160000.0,150000.0,60000.0,30000.0,14-09-2018,19-11-2018
1410,Just Dance 2015,PS4,Ubisoft,Ubisoft Paris,,410000.0,210000.0,130000.0,,70000.0,21-10-2014,03-04-2018
1411,Marvel: Ultimate Alliance 2,PS2,Activision,n-Space,,410000.0,230000.0,20000.0,,160000.0,15-09-2009,
1412,LEGO Harry Potter: Years 5-7,3DS,Warner Bros. Interactive,TT Fusion,,410000.0,180000.0,190000.0,,30000.0,11-11-2011,17-01-2018
1413,Mario no Super Picross,SNES,Nintendo,Jupiter Multimedia,,410000.0,,,410000.0,0.0,14-09-1995,
1414,"Ed, Edd n Eddy: The Mis-Edventures",PS2,Midway Games,A2M,,410000.0,340000.0,10000.0,,60000.0,03-11-2005,
1415,Jikkyou Powerful Pro Yakuu '94,SNES,Konami,Konami,,410000.0,,,410000.0,,11-03-1994,
1416,Sword Art Online: Hollow Realization,PS4,Namco Bandai Games,Aquria,,410000.0,180000.0,60000.0,120000.0,50000.0,08-11-2016,22-03-2019
1417,Disney's Tarzan Untamed,PS2,Ubisoft,Ubisoft Montreal,,410000.0,200000.0,160000.0,,50000.0,14-11-2001,
1418,Battlefield 2: Modern Combat,X360,Electronic Arts,Digtal Illusions,,410000.0,350000.0,20000.0,10000.0,30000.0,11-04-2006,
1419,Theatrhythm Final Fantasy: Curtain Call,3DS,Square Enix,Square Enix,,410000.0,160000.0,80000.0,150000.0,20000.0,16-09-2014,29-01-2019
1420,Knockout Kings 2001,PS,EA Sports,EA Sports,,410000.0,230000.0,150000.0,,30000.0,30-10-2000,
1421,From Russia with Love,PS2,Electronic Arts,EA Redwood Shores,,410000.0,340000.0,10000.0,,60000.0,01-11-2005,
1423,Destiny: The Collection,XOne,Activision,Bungie,,410000.0,250000.0,120000.0,,40000.0,19-09-2016,14-09-2018
1424,NBA Jam,Wii,EA Sports,EA Canada,,410000.0,360000.0,20000.0,,20000.0,05-10-2010,
1426,Just Dance Kids 2,X360,Ubisoft,Ubisoft,,410000.0,290000.0,80000.0,,30000.0,25-10-2011,
1427,Rune Factory 3: A Fantasy Harvest Moon,DS,Natsume,Neverland Company,,410000.0,260000.0,30000.0,100000.0,20000.0,09-11-2010,
1428,Naughty Bear,X360,505 Games,Artificial Mind and Movement,,410000.0,210000.0,150000.0,,40000.0,29-06-2010,
1429,Minority Report: Everybody Runs,PS2,Activision,Treyarch,,410000.0,200000.0,150000.0,,50000.0,18-11-2002,
1430,Spider-Man: Web of Shadows,X360,Activision,Shaba Games / Treyarch,,400000.0,360000.0,20000.0,,30000.0,21-10-2008,
1431,Disney's Hercules / Disney's The Jungle Book: Groove Party / A Bug's Life,PS,Sony Computer Entertainment,Various,,400000.0,230000.0,150000.0,,30000.0,28-10-2003,
1432,Six Flags Fun Park,Wii,Ubisoft,7 Studios,,400000.0,270000.0,90000.0,,40000.0,03-03-2009,
1433,NFL GameDay 2002,PS,Sony Computer Entertainment,989 Sports,,400000.0,230000.0,150000.0,,30000.0,06-08-2001,
1434,Pengo,2600,Atari,Atari,,400000.0,380000.0,20000.0,,0.0,01-01-1984,
1435,Mouse Trap,2600,Coleco,Coleco,,400000.0,380000.0,20000.0,,0.0,01-01-1982,
1436,Tak and the Power of Juju,GC,THQ,Avalanche Software,,400000.0,310000.0,80000.0,,10000.0,15-10-2003,
1437,TNA iMPACT!,PS3,Midway Games,Midway Studios Los Angeles,,400000.0,220000.0,120000.0,,60000.0,09-09-2008,
1439,Beowulf: The Game,X360,Ubisoft,Ubisoft,,400000.0,360000.0,10000.0,,30000.0,13-11-2007,
1440,Cabela's Big Game Hunter 2010,PS3,Activision,Cauldron,,400000.0,370000.0,,,30000.0,29-09-2009,
1441,Skylanders: SuperChargers,XOne,Activision,Vicarious Visions,,400000.0,310000.0,50000.0,,40000.0,20-09-2015,06-04-2018
1442,NBA Jam,PS3,EA Sports,EA Tiburon,,400000.0,220000.0,120000.0,,60000.0,16-11-2010,
1443,Medarot: Kabuto / Kuwagata Version,GB,Imagineer,Natsume,,400000.0,,,400000.0,0.0,28-11-1997,
1444,Moshi Monsters: Moshlings Theme Park,DS,Activision,"Black Lantern Studios, Inc.",,400000.0,30000.0,350000.0,,30000.0,30-10-2012,16-10-2018
1445,NBA 2K10,PS2,2K Sports,Visual Concepts,,400000.0,330000.0,10000.0,,50000.0,06-10-2009,
1446,Defender,PS2,Midway Games,7 Studios,,400000.0,200000.0,150000.0,,50000.0,22-10-2002,
1447,NFL GameDay 2003,PS2,Sony Computer Entertainment,989 Sports,,400000.0,200000.0,150000.0,,50000.0,12-08-2002,
1449,Style Lab: Makeover,DS,Ubisoft,Jet Black Games,,400000.0,340000.0,40000.0,,30000.0,10-11-2009,
1450,Taiko no Tatsujin Wii: Dodon to 2 Yome!,Wii,Namco Bandai,Bandai Namco Games,,400000.0,,,400000.0,,19-11-2009,
1451,Congo Bongo,2600,Sega,Sega,,400000.0,370000.0,20000.0,,0.0,01-01-1983,
1452,Overlord,X360,Codemasters,Triumph Studios,,400000.0,340000.0,30000.0,10000.0,30000.0,26-06-2007,
1453,Rapala Pro Bass Fishing 2010,X360,Activision,FUN Labs,,400000.0,320000.0,50000.0,,30000.0,28-09-2010,
1455,Gauntlet: Seven Sorrows,PS2,Midway Games,Midway Studios San Diego,,400000.0,200000.0,150000.0,,50000.0,12-12-2005,
1456,Harry Potter: Quidditch World Cup,GC,Electronic Arts,Electronic Arts,,400000.0,310000.0,80000.0,,10000.0,28-10-2003,
1457,Warriors Orochi 2 (JP sales),PS2,KOEI,Omega Force,,400000.0,,,400000.0,,23-09-2008,
1458,Dragon Warrior Monsters 2: Tara's Adventure,GB,Enix,TOSE Software,,400000.0,,,400000.0,,15-09-2001,
1459,The Chronicles of Narnia: Prince Caspian,PS2,Disney Interactive Studios,Traveller's Tales,,400000.0,200000.0,150000.0,,50000.0,15-05-2008,
1460,The Incredibles: Rise of the Underminer,GBA,THQ,Helixe,,400000.0,290000.0,110000.0,,10000.0,01-11-2005,
1461,Pet in TV,PS,Sony Computer Entertainment,SCE,,400000.0,,,380000.0,30000.0,01-08-1998,16-09-2018
1462,The Gunstringer,X360,Microsoft Studios,Twisted Pixel Games,,400000.0,260000.0,100000.0,,40000.0,13-09-2011,29-09-2018
1463,Battalion Wars,GC,Nintendo,Kuju Entertainment,,400000.0,250000.0,70000.0,70000.0,10000.0,19-09-2005,
1464,NBA ShootOut 2000,PS,989 Studios,989 Sports,,400000.0,220000.0,150000.0,,30000.0,30-11-1999,
1465,Power Rangers: Dino Thunder,GC,THQ,Pacific Coast Power & Light,,400000.0,310000.0,80000.0,,10000.0,14-09-2004,
1466,Wall-E,PS3,THQ,Heavy Iron Studios,,400000.0,120000.0,210000.0,,80000.0,24-06-2008,
1467,Samurai Shodown,SNES,Takara,Takara,,400000.0,,,400000.0,0.0,01-11-1994,
1468,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,Konami,Konami,,400000.0,270000.0,10000.0,90000.0,30000.0,19-05-2009,
1469,Sid Meier's Civilization: Beyond Earth,PC,2K Games,Firaxis Games,,400000.0,140000.0,230000.0,,30000.0,24-10-2014,16-10-2018
1470,Disney Sing It! High School Musical 3: Senior Year,PS3,Disney Interactive Studios,Zoe Mode,,400000.0,80000.0,260000.0,,60000.0,17-02-2009,
1471,MLB 15: The Show,PS3,Sony Computer Entertainment America,SCE San Diego Studio,,400000.0,320000.0,10000.0,,80000.0,31-03-2015,01-05-2018
1472,James Cameron's Avatar: The Game,DS,Ubisoft,Ubisoft Montreal,,400000.0,180000.0,180000.0,,40000.0,01-12-2009,
1475,Fighting Vipers,SAT,Sega,Sega-AM2,,400000.0,,,400000.0,0.0,30-11-1996,
1476,NCAA GameBreaker 2000,PS,989 Studios,Red Zone Entertainment,,400000.0,220000.0,150000.0,,30000.0,31-07-1999,
1477,Transformers: Fall of Cybertron,PS3,Activision,High Moon Studios,,400000.0,190000.0,150000.0,,60000.0,21-08-2012,
1478,The Legend of Spyro: Dawn of the Dragon,PS2,Sierra Entertainment,Etranges Libellules,,400000.0,120000.0,10000.0,,270000.0,21-10-2008,
1479,Monster Trucks Mayhem,Wii,Zoo Games,Team6 Game Studios,,400000.0,380000.0,,,20000.0,15-09-2009,
1486,Mortal Kombat Mythologies: Sub-Zero,N64,Midway Games,Avalanche Software,,400000.0,320000.0,70000.0,,0.0,08-12-1997,
1487,NFL Quarterback Club 2000,N64,Acclaim Entertainment,Iguana Entertainment,,400000.0,370000.0,30000.0,,0.0,31-08-1999,
1490,RR64: Ridge Racer 64,N64,Nintendo,Nintendo Software Technology Corporation,,400000.0,320000.0,70000.0,,0.0,14-02-2000,
1494,Top Gear Rally,N64,Kemco,Boss Game Studios,,400000.0,320000.0,70000.0,,0.0,01-10-1997,
1495,18 Wheeler: American Pro Trucker,PS2,Acclaim Entertainment,Acclaim Studios Cheltenham,,400000.0,200000.0,150000.0,,50000.0,14-11-2001,
1496,Atari Anthology,PS2,Atari,Digital Eclipse,,400000.0,330000.0,10000.0,,50000.0,22-11-2004,
1497,Bugs Bunny: Lost in Time,PS,Infogrames,Behaviour Interactive Inc.,,400000.0,220000.0,150000.0,,30000.0,31-05-1999,
1498,Marvel: Ultimate Alliance,Wii,Activision,Vicarious Visions,,400000.0,360000.0,10000.0,,30000.0,14-11-2006,
1499,Hot Wheels: Beat That!,PS2,Activision,Eutechnyx,,400000.0,200000.0,150000.0,,50000.0,25-09-2007,
1500,MLB 2006,PS2,Sony Computer Entertainment,989 Sports,,400000.0,330000.0,10000.0,,50000.0,08-03-2005,
1502,Brunswick Pro Bowling,PS2,Crave Entertainment,Point of View,,400000.0,200000.0,150000.0,,50000.0,28-08-2007,
1503,My Virtual Tutor: Reading Adventure First to Second Grade,DS,Mentor Interactive,1st Playable Productions,,400000.0,370000.0,,,30000.0,11-09-2009,
1504,Rocket Power: Dream Scheme,GBA,THQ,Helixe,,400000.0,290000.0,110000.0,,10000.0,03-11-2001,
1505,Sega Superstars Tennis,PS3,Sega,Sumo Digital,,400000.0,130000.0,200000.0,,70000.0,18-03-2008,
1506,MX vs. ATV Unleashed,XB,THQ,Rainbow Studios,,400000.0,320000.0,70000.0,,10000.0,24-03-2005,
1507,Rampage: Total Destruction,GC,Midway Games,"Pipeworks Software, Inc.",,400000.0,310000.0,80000.0,,10000.0,24-04-2006,
1508,Spore Hero,Wii,Electronic Arts,Maxis,,400000.0,350000.0,20000.0,,30000.0,06-10-2009,
1509,The Urbz: Sims in the City,GC,Electronic Arts,Maxis,,400000.0,240000.0,140000.0,,20000.0,09-11-2004,
1510,Road Rash: Jailbreak,PS,Electronic Arts,Electronic Arts,,400000.0,220000.0,150000.0,,30000.0,31-12-1999,
1511,WWE SmackDown! vs. RAW 2006,PSP,THQ,Yuke's,,400000.0,360000.0,10000.0,,30000.0,13-12-2005,
1512,Mother 3,GBA,Nintendo,Brownie Brown / HAL Laboratory / Nintendo SPD Production Group No. 3,,400000.0,,,390000.0,10000.0,20-04-2006,
1513,Nicktoons: Freeze Frame Frenzy,GBA,THQ,Altron,,400000.0,290000.0,110000.0,,10000.0,27-09-2004,
1514,Winter Sports 2: The Next Challenge,Wii,Crave Entertainment,49Games,,400000.0,170000.0,190000.0,,40000.0,25-11-2008,
1515,Rocket League,NS,505 Games,Psyonix Studios,,400000.0,210000.0,160000.0,,30000.0,16-01-2018,04-04-2018
1516,Transformers: The Game,PS3,Activision,Traveller's Tales,,400000.0,320000.0,30000.0,10000.0,40000.0,26-06-2007,
1517,The Darkness II,X360,2K Games,Digital Extremes,,400000.0,250000.0,110000.0,,30000.0,07-02-2012,
1518,The Lego Ninjago Movie Videogame,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,,400000.0,210000.0,150000.0,,30000.0,22-09-2017,29-05-2018
1520,Ghostbusters: The Video Game,DS,Atari,Zen Studios Inc.,,400000.0,240000.0,120000.0,,40000.0,16-06-2009,
1521,You Don't Know Jack,PS,Sierra Entertainment,"Starsphere Interactive, Inc.",,400000.0,220000.0,150000.0,,30000.0,20-09-1999,
1522,Momotaro Dentetsu 2017: Tachiagare Nippon!!,3DS,Nintendo,Valhalla Game Studios,,400000.0,,,400000.0,,22-12-2016,29-05-2018
1523,Fushigi no Dungeon 2: Fuurai no Shiren,SNES,ChunSoft,ChunSoft,,400000.0,,,400000.0,0.0,01-12-1995,
1524,Farming Simulator 2015,X360,Focus Home Interactive,Giants Software,,400000.0,240000.0,120000.0,,40000.0,19-05-2015,11-04-2018
1526,WipeOut 3 The Game,Wii,Activision,Behaviour Interactive,,400000.0,360000.0,,,40000.0,25-09-2012,16-03-2018
1527,Star Wars The Clone Wars: Republic Heroes,DS,LucasArts,Krome Studios,,400000.0,220000.0,140000.0,,40000.0,06-10-2009,
1528,NBA Live 2002,XB,EA Sports,EA Canada,,400000.0,350000.0,30000.0,,20000.0,18-11-2001,
1529,Star Wars: Clone Wars,GC,LucasArts,Pandemic Studios,,400000.0,310000.0,80000.0,,10000.0,28-10-2002,
1530,Castlevania: Portrait of Ruin,DS,Konami,Konami,,400000.0,310000.0,20000.0,40000.0,30000.0,05-12-2006,
1531,Boku no Natsuyasumi,PS,Sony Computer Entertainment,Millennium Kitchen,,400000.0,,,370000.0,30000.0,22-06-2000,
1532,Destiny: The Taken King,X360,Activision,Bungie,,400000.0,280000.0,80000.0,,40000.0,15-09-2015,20-04-2018
1533,Disney Sing It,PS3,Disney Interactive Studios,Zoe Mode,,400000.0,290000.0,60000.0,,40000.0,21-10-2008,
1534,I-Ninja,PS2,Namco,Argonaut Games,,400000.0,190000.0,150000.0,,50000.0,18-11-2003,
1535,Armored Core V,PS3,Namco Bandai,From Software,,400000.0,90000.0,40000.0,240000.0,20000.0,20-03-2012,
1536,Speed Racer: The Videogame,Wii,Warner Bros. Interactive,Sidhe Interactive,,400000.0,350000.0,20000.0,,30000.0,06-05-2008,
1538,Command & Conquer,PS,Westwood Studios,Westwood Studios,,400000.0,220000.0,150000.0,,30000.0,28-02-1997,
1539,Harvest Moon: Save the Homeland,PS2,Natsume,Victor Interactive Software,,400000.0,190000.0,150000.0,,50000.0,22-11-2001,
1540,Littlest Pet Shop,Wii,Electronic Arts,EA Salt Lake,,400000.0,330000.0,40000.0,,30000.0,14-10-2008,
1541,SD Gundam G Generation Seed,PS2,Bandai,Bandai,,400000.0,,,400000.0,,19-02-2004,
1542,Call of Duty: Finest Hour,GC,Activision,EXAKT Entertainment,,400000.0,310000.0,80000.0,,10000.0,16-11-2004,
1543,Naruto: Path of the Ninja,DS,D3 Publisher,TOSE,,400000.0,370000.0,,,30000.0,23-10-2007,
1544,Sherlock Holmes: The Mystery of the Mummy,DS,Focus Home Interactive,Frogwares,,400000.0,60000.0,300000.0,,40000.0,14-07-2009,
1545,No More Heroes 2: Desperate Struggle,Wii,Ubisoft,Grasshopper Manufacture,,400000.0,200000.0,110000.0,40000.0,30000.0,26-01-2010,
1546,Suzuki TT Superbikes,PS2,Valcon Games,Jester Interactive,,400000.0,330000.0,10000.0,,50000.0,04-08-2005,
1548,Planet 51,DS,Sega,Firebrand Games,,390000.0,220000.0,140000.0,,40000.0,17-11-2009,
1549,Skylanders Giants,WiiU,Activision,Unknown,,390000.0,230000.0,130000.0,,40000.0,18-11-2012,16-01-2018
1550,Rumble Roses,PS2,Konami,Yuke's Future Media Creators,,390000.0,190000.0,150000.0,,50000.0,09-11-2004,
1551,Tomb Raider: Anniversary,X360,Eidos Interactive,Crystal Dynamics,,390000.0,120000.0,220000.0,,50000.0,23-10-2007,
1552,Harry Potter and the Deathly Hallows - Part 1,PS3,Electronic Arts,EA Bright Light,,390000.0,130000.0,200000.0,,70000.0,09-11-2010,
1553,Fishing Resort,Wii,Xseed Games,Bandai Namco Games,,390000.0,140000.0,,250000.0,10000.0,22-11-2011,
1554,Fantastic Four: Rise of the Silver Surfer,PS2,2K Games,7 Studios,,390000.0,190000.0,150000.0,,50000.0,15-06-2007,
1555,Ultimate Spider-Man,XB,Activision,Treyarch,,390000.0,260000.0,110000.0,,20000.0,22-09-2005,
1556,Juiced 2: Hot Import Nights,PS2,THQ,Juice Games,,390000.0,190000.0,150000.0,10000.0,50000.0,17-09-2007,
1558,NHL 99,N64,EA Sports,MBL Research,,390000.0,380000.0,10000.0,,0.0,01-10-1998,
1559,Combat of Giants: Dinosaurs 3D,3DS,Ubisoft,Ubisoft,,390000.0,250000.0,70000.0,50000.0,30000.0,22-03-2011,
1560,Legends of WrestleMania,X360,THQ,Yuke's,,390000.0,200000.0,150000.0,,40000.0,24-03-2009,
