Title,Platform,Publisher,Developer,Release,Sales
Club Penguin: Game Day!,Wii,Disney Interactive Studios,Artoon,21-09-2010,0.96
Total War: Warhammer II,PC,Sega,Creative Assembly,28-09-2017,0.96
Football Manager 2018,PC,Sega,Sports Interactive,10-11-2017,0.96
Scooby-Doo! First Frights,Wii,Warner Bros. Interactive,Torus Games,22-09-2009,0.96
Sonic & SEGA All-Stars Racing,PS3,Sega,Sumo Digital,23-02-2010,0.96
Harvest Moon 3D: A New Beginning,3DS,Natsume,Marvelous,06-11-2012,0.95
ESPN NBA 2K5,XB,Sega,Visual Concepts,28-09-2004,0.95
Skylanders: Trap Team,Wii,Activision,Toys for Bob,05-10-2014,0.95
Sonic Unleashed,X360,Sega,Sonic Team,20-11-2008,0.95
LEGO Harry Potter: Years 5-7,PS3,Warner Bros. Interactive,Traveller's Tales,11-11-2011,0.95
Wheel of Fortune,PS2,Atari,Atari,11-11-2003,0.95
World Championship Poker,PS2,Crave Entertainment,Coresoft,18-11-2004,0.95
Tom Clancy's Splinter Cell: Chaos Theory,PS2,Ubisoft,Ubisoft Montreal / Annecy,28-03-2005,0.95
Tales of Symphonia,GC,Namco,Namco Tales Studio,14-07-2004,0.95
Move or Die,PC,Unknown,Those Awesome Guys,,0.95
SpongeBob SquarePants: Battle for Bikini Bottom,GC,THQ,Heavy Iron Studios,31-10-2003,0.95
Poker Night at the Inventory,PC,Telltale Games,Telltale Games,22-11-2010,0.95
Mega Man Star Force Dragon / Leo / Pegasus,DS,Capcom,Capcom,07-08-2007,0.95
Wild ARMs,PS,Sony Computer Entertainment,Media.Vision,30-04-1997,0.95
Kessen,PS2,Electronic Arts,Koei,13-11-2000,0.95
Red Steel,Wii,Ubisoft,Ubisoft Paris,19-11-2006,0.95
Warriors Orochi 4,All,Unknown,Omega Force,,0.95
Ben 10: Alien Force,DS,D3 Publisher,1st Playable Productions / OneNine Studios,28-10-2008,0.95
Lost Planet 2,PS3,Capcom,Capcom,11-05-2010,0.95
Driver: San Francisco,PS3,Ubisoft,Ubisoft Reflections,06-09-2011,0.95
Wipeout: In The Zone,X360,Activision,Activision,14-06-2011,0.95
NCAA Football 2000,PS,EA Sports,EA Sports,30-06-1999,0.95
White Knight Chronicles: International Edition,PS3,Sony Computer Entertainment,Level 5,02-02-2010,0.95
Getting Over It with Bennett Foddy,PC,Unknown,Bennett Foddy,,0.95
Lego Batman 3: Beyond Gotham,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,11-11-2014,0.94
Dust: An Elysian Tail,PC,Microsoft Studios,Humble Hearts,24-05-2013,0.94
Killzone,PS2,Sony Computer Entertainment,Guerrilla Games,02-11-2004,0.94
Borderlands 2,PC,2K Games,Gearbox Software,18-09-2012,0.94
Colin McRae Rally 04,PS2,Codemasters,Codemasters,19-09-2003,0.94
Mount Your Friends,PC,Unknown,Unknown,29-07-2014,0.94
The SpongeBob SquarePants Movie,GC,THQ,Heavy Iron Studios,27-10-2004,0.94
Skylanders: Spyro's Adventure,PS3,Activision,Toys for Bob,16-10-2011,0.94
Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,Midway Games,Digital Eclipse,31-12-1996,0.94
Brutal Legend,PS3,Electronic Arts,Double Fine Productions,13-10-2009,0.94
Castlevania: Lament of Innocence,PS2,Konami,Konami Computer Entertainment Tokyo,21-10-2003,0.94
Brothers In Arms: Hell's Highway,PS3,Ubisoft,Gearbox Software,23-09-2008,0.94
Final Fantasy I & II: Dawn of Souls,GBA,Nintendo,Square Enix,29-11-2004,0.94
Zombie Army Trilogy,PC,Rebellion Developments,Rebellion Developments,06-03-2015,0.94
WWE SmackDown vs. Raw 2009,PS3,THQ,Yuke's Media Creations,09-11-2008,0.94
Destroy All Humans!,PS2,THQ,Pandemic Studios,21-06-2005,0.94
MVP Baseball 2005,XB,EA Sports,EA Canada,22-02-2005,0.94
Tony Hawk: RIDE,Wii,Activision,Buzz Monkey Software,17-11-2009,0.94
SaGa Frontier 2,PS,Square EA,SquareSoft,31-01-2000,0.94
NBA 2K14,XOne,2K Sports,Visual Concepts,22-11-2013,0.94
NCAA Football 10,X360,EA Sports,EA Tiburon,14-07-2009,0.94
Lego Batman 3: Beyond Gotham,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,11-11-2014,0.94
MLB 2000,PS,Sony Computer Entertainment,989 Sports,28-02-1999,0.94
Bully,PS2,Rockstar Games,Rockstar Vancouver,17-10-2006,0.94
EA Sports Active 2,PS3,Electronic Arts,EA Vancouver,16-11-2010,0.94
The Sims 2,DS,Electronic Arts,Maxis,24-10-2005,0.94
Prince of Persia: The Sands of Time,XB,Ubisoft,Ubisoft Montreal,12-11-2003,0.94
Hot Shots Golf Fore!,PS2,Sony Computer Entertainment,Clap Hanz,17-08-2004,0.94
MLB 06: The Show,PS2,Sony Computer Entertainment,SCEA San Diego Studios,28-02-2006,0.94
Sniper: Ghost Warrior,PC,City Interactive,City Interactive,29-06-2010,0.93
NHL 2003,PS2,EA Sports,EA Canada,30-09-2002,0.93
SingStar Abba,PS3,Sony Computer Entertainment,SCEE London Studio,02-12-2008,0.93
MLB 12: The Show,PS3,Sony Computer Entertainment America,SCE San Diego Studio,06-03-2012,0.93
Monster Trucks / Quad Desert Fury Double Value!,GBA,Majesco,Skyworks Technologies,25-04-2005,0.93
Tony Hawk's Pro Skater 4,XB,Activision,Neversoft Entertainment,23-10-2002,0.93
Kingdom Hearts Re:coded,DS,Square Enix,High Horse Entertainment,11-01-2011,0.93
FIFA Street (2012),X360,EA Sports,EA Canada,13-03-2012,0.93
Guitar Hero: Metallica,Wii,Activision,BudCat Creations,29-03-2009,0.93
Fallout 76,XOne,Bethesda Softworks,Bethesda Game Studios,14-11-2018,0.93
2 Games in 1 Double Pack: Finding Nemo / Monsters Inc.,GBA,THQ,Vicarious Visions,08-06-2005,0.93
Monster High: Ghoul Spirit,DS,THQ,THQ,25-10-2011,0.93
Spider-Man,2600,Parker Bros.,Parker Bros.,01-01-1982,0.93
Castlevania II: Simon's Quest,NES,Konami,Konami,01-11-1988,0.93
Mega Man 4,NES,Capcom,Capcom,01-01-1992,0.93
Toy Story 2: Buzz Lightyear to the Rescue!,N64,Activision,Traveller's Tales,17-11-1999,0.93
Build-A-Bear Workshop,DS,Game Factory,Neko Entertainment,05-11-2007,0.93
Bayonetta,X360,Sega,PlatinumGames,05-01-2010,0.93
Teenage Mutant Ninja Turtles,GBA,Konami,Konami,31-10-2003,0.93
MLB 07: The Show,PS2,Sony Computer Entertainment,SCE San Diego Studio,26-02-2007,0.93
Cars,GC,THQ,Rainbow Studios,06-06-2006,0.93
Jak and Daxter Collection,PS3,Sony Computer Entertainment,Naughty Dog,07-02-2012,0.93
Operation Flashpoint: Dragon Rising,X360,Codemasters,Codemasters,06-10-2009,0.93
The Talos Principle,PC,Devolver Digital,Croteam,11-12-2014,0.93
Monster Hunter: World,XOne,Capcom,Capcom,26-01-2018,0.93
LEGO The Lord of the Rings,Wii,Warner Bros. Interactive Entertainment,Unknown,13-11-2012,0.93
SnoCross Championship Racing,PS,Crave Entertainment,UDS,22-08-2000,0.93
NCAA Football 13,PS3,EA Sports,EA Tiburon,10-07-2012,0.93
Phoenix Wright: Ace Attorney,DS,Capcom,Capcom,12-10-2005,0.93
NCAA Football 11,X360,EA Sports,EA Tiburon,13-07-2010,0.93
Teenage Mutant Ninja Turtles,PS2,Konami,Konami,21-10-2003,0.92
Top Gun: Combat Zones,PS2,Titus,Digital Integration,21-10-2001,0.92
Cars,Wii,THQ,Rainbow Studios,16-11-2006,0.92
007: The World is not Enough,PS,Electronic Arts,Black Ops Entertainment,06-11-2000,0.92
Overwatch,PC,Blizzard Entertainment,Blizzard Entertainment,24-05-2016,0.92
NHL 98,PS,EA Sports,EA Canada,31-08-1997,0.92
Dante's Inferno,X360,Electronic Arts,Visceral Games,09-02-2010,0.92
Nickelodeon Fit,Wii,2K Play,High Voltage Software,08-11-2010,0.92
NCAA Football 14,PS3,EA Sports,EA Tiburon,09-07-2013,0.92
Space Jam,PS,Acclaim Entertainment,Sculptured Software,31-10-1996,0.92
SpongeBob SquarePants: The Yellow Avenger,PSP,THQ,Tantalus Interactive,06-03-2006,0.92
Balloon Fight,NES,Nintendo,Nintendo R&D1,01-06-1986,0.92
Knockout Kings 2000,N64,EA Sports,Black Ops Entertainment,03-10-1999,0.92
Far Cry 3,PC,Ubisoft,Ubisoft Montreal,04-12-2012,0.92
SSX,PS3,EA Sports,EA Canada,28-02-2012,0.92
WWE SmackDown vs. Raw 2009,X360,THQ,Yuke's Media Creations,09-11-2008,0.92
Xenoblade Chronicles,Wii,Nintendo,Monolith Soft,06-04-2012,0.92
Crysis 3,X360,Electronic Arts,Crytek,19-02-2013,0.92
Killzone: Mercenary,PSV,Sony Computer Entertainment America,Guerrilla Games,10-09-2013,0.92
Farming Simulator 2015,PC,Focus Home Interactive,Giants Software,30-09-2014,0.92
Sonic Riders,GC,Sega,Sonic Team,21-02-2006,0.92
Starsky & Hutch,PS2,Gotham Games,Minds-Eye Productions,09-09-2003,0.92
Tobal No.1,PS,Sony Computer Entertainment,DreamFactory,30-09-1996,0.92
Blue Dragon,X360,Microsoft Game Studios,Mistwalker Corporation / Artoon,28-08-2007,0.92
BUZZ! Quiz World,PS3,Sony Computer Entertainment,Magenta Software,10-11-2009,0.92
Kung Fu Panda,Wii,Activision,XPEC,03-06-2008,0.92
EA Sports Grand Slam Tennis,Wii,EA Sports,EA Vancouver,08-06-2009,0.92
Dynasty Warriors 7,PS3,Tecmo Koei,Omega Force,29-03-2011,0.91
Portal Knights,PC,505 Games,Keen Games,25-02-2016,0.91
Street Hoops,PS2,Activision,Black Ops Entertainment,12-08-2002,0.91
Crysis 3,PS3,Electronic Arts,Crytek,19-02-2013,0.91
Knockout Kings 2002,PS2,EA Sports,Black Ops Entertainment,04-03-2002,0.91
Tom Clancy's EndWar,X360,Ubisoft,Ubisoft Shanghai,04-11-2008,0.91
Tokyo Xtreme Racer 3,PS2,Crave Entertainment,Genki,18-11-2003,0.91
Sonic Riders: Zero Gravity,Wii,Sega,Sonic Team,08-01-2008,0.91
Colin McRae Rally 2.0,PS,Codemasters,Codemasters,05-12-2000,0.91
Glover,N64,Hasbro Interactive,Interactive Studios Ltd.,31-10-1998,0.91
LEGO Pirates of the Caribbean: The Video Game,DS,Disney Interactive Studios,Traveller's Tales,10-05-2011,0.91
Namco Museum,XB,Namco,Mass Media,09-10-2002,0.91
AMF Bowling Pinbusters!,Wii,Mud Duck Productions,Atomic Planet Entertainment,20-11-2007,0.91
Skylanders: Trap Team,X360,Activision,Toys for Bob,05-10-2014,0.91
Super Momotarou Dentetsu III,SNES,Hudson Soft,Hudson Soft,09-12-1994,0.91
Sonic Mega Collection Plus,XB,Sega,Sonic Team,02-11-2004,0.91
Operation Flashpoint: Dragon Rising,PS3,Codemasters,Codemasters,06-10-2009,0.91
Spelunky,PC,"Mossmouth, LLC","Mossmouth, LLC",21-12-2008,0.91
Mx vs. ATV Reflex,PS3,THQ,Rainbow Studios,01-12-2009,0.91
Assassin's Creed,PC,Ubisoft,Ubisoft Montreal,08-04-2008,0.91
Tiger Woods PGA Tour 2002,PS2,EA Sports,EA Sports,24-02-2002,0.9
The Witcher 2: Assassins of Kings,X360,Warner Bros. Interactive,CD Projekt Red Studio,17-04-2012,0.9
Homefront,PS3,THQ,Kaos Studios,15-03-2011,0.9
Lost Odyssey,X360,Microsoft Game Studios,Mistwalker Corporation / Feelplus Inc.,12-02-2008,0.9
DJ Hero,PS3,Activision,FreeStyleGames,27-10-2009,0.9
Marvel: Ultimate Alliance 2,X360,Activision,Vicarious Visions,15-09-2009,0.9
Cars 2,Wii,Disney Interactive Studios,Avalanche Software,21-06-2011,0.9
Mini-Yonku Shining Scorpion: Let's & Go!!,SNES,ASCII Entertainment,KID Corporation,20-12-1996,0.9
MLB 2005,PS2,Sony Computer Entertainment,989 Sports,16-03-2004,0.9
Burnout Revenge,PS2,Electronic Arts,Criterion Games,13-09-2005,0.9
SOCOM 4: U.S. Navy SEALs,PS3,Sony Computer Entertainment,Zipper Interactive,19-04-2011,0.9
James Cameron's Avatar: The Game,PS3,Ubisoft,Ubisoft Montreal,01-12-2009,0.9
Destruction Derby,PS,Psygnosis,Reflections Interactive,01-11-1995,0.9
Killzone: Liberation,PSP,Sony Computer Entertainment,Guerrilla Games,31-10-2006,0.9
The Biggest Loser: Ultimate Workout,X360,THQ,Blitz Games,02-11-2010,0.9
3Xtreme,PS,989 Studios,Unknown,31-03-1999,0.9
Hot Shots Tennis,PS2,Sony Computer Entertainment,Clap Hanz,17-07-2007,0.9
Far Cry 4,X360,Ubisoft,Ubisoft Montreal,18-11-2014,0.9
Resistance: Retribution,PSP,Sony Computer Entertainment,SCEA Bend Studio,17-03-2009,0.9
Call of Juarez: Bound in Blood,All,Unknown,Techland,,0.9
Dragon Quest Monsters: Terry's Wonderland 3D,3DS,Square Enix,Square Enix,31-05-2012,0.9
Legend of Grimrock,PC,Almost Human,Almost Human Games,11-04-2012,0.9
Ni no Kuni II: Revenant Kingdom,All,Unknown,Level 5,,0.9
RalliSport Challenge,XB,Microsoft,Digital Illusions,04-03-2002,0.9
Final Fantasy X / X-2 HD Remaster,PS4,Square Enix,Square Enix,12-05-2015,0.9
Sonic Heroes,XB,Sega,Sonic Team,27-01-2004,0.9
Madden NFL 99,N64,EA Sports,EA Tiburon,01-09-1998,0.9
Spider-Man 3,PS2,Activision,Vicarious Visions,04-05-2007,0.9
James Bond 007: Agent Under Fire,XB,Electronic Arts,EA Redwood Shores,26-03-2002,0.9
Reus,PC,Abbey Games,Unknown,16-05-2013,0.9
X-Men Legends,XB,Activision,Raven Software,21-09-2004,0.9
NBA Live 2005,XB,EA Sports,EA Canada,28-09-2004,0.9
LEGO Indiana Jones 2: The Adventure Continues,PS3,LucasArts,Traveller's Tales,17-11-2009,0.9
Harry Potter: Quidditch World Cup,PS2,Electronic Arts,Electronic Arts,28-10-2003,0.9
Buzz! Master Quiz,PSP,Sony Computer Entertainment,Relentless Software,23-09-2008,0.9
Madagascar,GBA,Activision,Vicarious Visions,23-05-2005,0.89
God of War Saga,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,28-08-2012,0.89
Injustice 2,XOne,Warner Bros. Interactive Entertainment,NetherRealm Studios,16-05-2017,0.89
Blitz: The League,PS2,Midway Games,Midway Games,17-10-2005,0.89
Minecraft: Story Mode,PS3,Mojang,Telltale Games,27-10-2015,0.89
TouchMaster 2,DS,Midway Games,Midway Studios San Diego,21-10-2008,0.89
Pure,PS3,Disney Interactive Studios,Black Rock Studio,16-09-2008,0.89
Ni no Kuni II: Revenant Kingdom,PS4,Namco Bandai Games,Level 5,23-03-2018,0.89
Tiger Woods PGA Tour 06,PS2,EA Sports,EA Sports,20-09-2005,0.89
Classic NES Series: The Legend of Zelda,GBA,Nintendo,Nintendo,02-06-2004,0.89
Fire Emblem: The Sacred Stones,GBA,Nintendo,Intelligent Systems,23-05-2005,0.89
Rhythm Heaven Fever,Wii,Nintendo,Nintendo / TNX,13-02-2012,0.89
Pokémon Card GB2: GRdan Sanjou,GB,Nintendo,Hudson Soft,28-03-2001,0.89
Metal Gear Solid V: Ground Zeroes,PC,Konami Digital Entertainment,Kojima Productions,18-12-2014,0.89
God of War III Remastered,PS4,Sony Computer Entertainment,SCEA Santa Monica Studio,14-07-2015,0.89
Finding Nemo,GC,THQ,Traveller's Tales,12-05-2003,0.89
Tiger Woods PGA Tour 12: The Masters,PS3,EA Sports,EA Tiburon,29-03-2011,0.89
Dissidia 012: Duodecim Final Fantasy,PSP,Square Enix,Square Enix,22-03-2011,0.89
NFL 2K2,PS2,Sega,Visual Concepts,19-11-2001,0.89
Resident Evil: Revelations,3DS,Capcom,Capcom,07-02-2012,0.89
Call of Duty: World at War,DS,Activision,n-Space,10-11-2008,0.89
CSI: Hard Evidence,Wii,Ubisoft,Telltale Games,15-01-2008,0.89
The Tomb Raider Trilogy,PS3,Square Enix,Crystal Dynamics,22-03-2011,0.89
Assassin's Creed III,PC,Ubisoft,Ubisoft Montreal,20-11-2012,0.89
Fortnite,PS4,Gearbox Software,Epic Games,21-07-2017,0.89
Fossil Fighters,DS,Nintendo,RED Entertainment,10-08-2009,0.89
FIFA Soccer 09 All-Play,Wii,Electronic Arts,EA Canada,28-10-2008,0.89
Samba De Amigo,Wii,Sega,Gearbox Software,23-09-2008,0.89
MLB 2001,PS,Sony Computer Entertainment,989 Sports,29-02-2000,0.89
Duke Nukem Forever,PC,2K Games,Gearbox Software,14-06-2011,0.89
The Simpsons Game,PS3,Electronic Arts,EA Redwood Shores,30-10-2007,0.89
SingStar Anthems,PS2,Sony Computer Entertainment,SCEE London Studio,04-08-2006,0.89
Seiken Densetsu 3,SNES,Square,SquareSoft,30-09-1995,0.89
Mega Man 8 Anniversary Collector's Edition,PS,Capcom,Capcom,28-02-1997,0.88
Buzz! Quiz TV,PS3,Sony Computer Entertainment,Relentless Software,23-09-2008,0.88
Tales of the Abyss,All,Unknown,Namco Tales Studio,,0.88
F1 2010,X360,Codemasters,Codemasters Birmingham,21-09-2010,0.88
Call of Juarez: Bound in Blood,PS3,Ubisoft,Techland,30-06-2009,0.88
The Lord of the Rings: War in the North,X360,Warner Bros. Interactive,Snowblind Studios,01-11-2011,0.88
Star Wars: The Force Unleashed,DS,LucasArts,n-Space,16-09-2008,0.88
Call of Duty: Modern Warfare 2,PC,Activision,Infinity Ward,10-11-2009,0.88
LittleBigPlanet Karting,PS3,Sony Computer Entertainment,United Front Games,06-11-2012,0.88
Monster 4x4: World Circuit,Wii,Ubisoft,Ubisoft Montreal,19-11-2006,0.88
NBA 2K6,PS2,2K Sports,Unknown,26-09-2005,0.88
Sonic Chronicles: The Dark Brotherhood,DS,Sega,BioWare Corp.,30-09-2008,0.88
Buzz! The Mega Quiz,PS2,Sony Computer Entertainment,Relentless Software,30-10-2007,0.88
Star Wars: Rebel Assault II - The Hidden Empire,PS,LucasArts,Factor 5,30-11-1996,0.88
Rock Band 3,X360,MTV Games,Harmonix Music Systems,26-10-2010,0.88
F1 2009,Wii,Codemasters,Sumo Digital,17-11-2009,0.88
LEGO Harry Potter Collection,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,18-10-2016,0.88
WWE SmackDown vs. Raw 2011,X360,THQ,JAKKS Pacific,26-10-2010,0.88
ESPN NHL 2K5,PS2,Sega,Kush Games,30-08-2004,0.88
Madden NFL 08,Wii,EA Sports,EA Tiburon,14-08-2007,0.88
Metal Gear Ac!d,PSP,Konami,Konami,22-03-2005,0.87
Crimson Skies: High Road to Revenge,XB,Microsoft Game Studios,FASA Studio,21-10-2003,0.87
Spec Ops: Ranger Elite,PS,Take-Two Interactive,Runecraft,29-04-2001,0.87
Gex,PS,Crystal Dynamics,Crystal Dynamics,13-12-1995,0.87
Minecraft: Story Mode,PS4,Mojang,Telltale Games,27-10-2015,0.87
Peppa Pig: The Game,DS,Pinnacle,Asylum Entertainment,28-11-2008,0.87
Michael Jackson: The Experience,X360,Ubisoft,Ubisoft Montreal,12-04-2011,0.87
Derby Stallion II,SNES,ASCII Entertainment,ASCII Entertainment,18-02-1994,0.87
Tom Clancy's Ghost Recon: Island Thunder,XB,Ubisoft,Red Storm Entertainment,06-08-2003,0.87
Sleeping Dogs,X360,Square Enix,United Front Games,14-08-2012,0.87
Kingdoms of Amalur: Reckoning,X360,Electronic Arts,38 Studios,07-02-2012,0.87
LEGO Dimensions,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,27-09-2015,0.87
Need for Speed: V-Rally,PS,Electronic Arts,Infogrames,30-09-1997,0.87
Kingdom Hearts Re: Chain of Memories,PS2,Square Enix,Jupiter Corporation,02-12-2008,0.87
Final Fantasy XIV Online,PS3,Square Enix,Square Enix,27-08-2013,0.87
Super Bomberman R,NS,Konami Digital Entertainment,HexaDrive,03-03-2017,0.87
The Evil Within,PS3,Bethesda Softworks,Tango Gameworks,14-10-2014,0.87
NFL GameDay '97,PS,Sony Computer Entertainment,SCEA,30-11-1996,0.87
Paper Mario: Color Splash,WiiU,Nintendo,Intelligent Systems,07-10-2016,0.87
Tony Hawk's Project 8,PS2,Activision,Shaba Games,07-11-2006,0.87
Grand Theft Auto IV,PC,Rockstar Games,Rockstar Toronto,02-12-2008,0.87
NHL 2000,PS,EA Sports,EA Canada,30-09-1999,0.87
Cooking Mama: World Kitchen,Wii,Majesco,Cooking Mama Limited,18-11-2008,0.87
GRID,X360,Codemasters,Codemasters,03-06-2008,0.87
DiRT,X360,Codemasters,Codemasters,19-06-2007,0.87
Red Faction: Guerrilla,X360,THQ,Volition Inc.,02-06-2009,0.87
Fight Night Round 2,PS2,EA Sports,EA Sports,28-02-2005,0.87
Mario Party: Star Rush,3DS,Nintendo,"Nd Cube Co., Ltd.",04-11-2016,0.87
Conflict: Desert Storm,XB,Gotham Games,Pivotal Games,30-09-2002,0.87
Triple Play 2002,PS2,EA Sports,Pandemic Studios,11-03-2002,0.87
Brothers In Arms: Hell's Highway,X360,Ubisoft,Gearbox Software,23-09-2008,0.87
Vagrant Story,PS,Square EA,SquareSoft,15-05-2000,0.87
Warriors Orochi,PS2,KOEI,Omega Force,18-09-2007,0.87
Mercenaries 2: World in Flames,PS3,Electronic Arts,Pandemic Studios,31-08-2008,0.87
Ghostbusters: The Video Game,Wii,Atari,Red Fly Studio,16-06-2009,0.87
Wizards of Waverly Place,DS,Disney Interactive Studios,"Black Lantern Studios, Inc.",25-08-2009,0.87
Enduro,2600,Activision,Activision,01-01-1983,0.87
For Honor,XOne,Ubisoft,Ubisoft Montreal,14-02-2017,0.87
Endless Ocean: Blue World,Wii,Nintendo,Arika,22-02-2010,0.87
SingStar '90s,PS2,Sony Computer Entertainment,SCEE London Studio,18-03-2008,0.87
Dead Rising 4,XOne,Microsoft Studios,Capcom,06-12-2016,0.87
Wii Fit U,WiiU,Nintendo,Nintendo,10-01-2014,0.86
Final Fantasy X / X-2 HD Remaster,PSV,Square Enix,Square Enix,18-03-2014,0.86
Lost Castle,PC,Unknown,Hunter Studio,,0.86
Lemmings,PSP,Sony Computer Entertainment,Team17 Software,23-05-2006,0.86
Beijing 2008,PS3,Sega,Eurocom Entertainment Software,08-07-2008,0.86
Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami,Konami Computer Entertainment Tokyo,06-02-2007,0.86
Rocky,PS2,Ubisoft,Rage Software,18-11-2002,0.86
BioShock: The Collection,PS4,2K Games,"Blind Squirrel Digital, Inc",13-09-2016,0.86
Dishonored 2,XOne,Bethesda Softworks,Arkane Studios,10-11-2016,0.86
Ford Racing,PS,Empire Interactive,2K Games,06-03-2001,0.86
Rise of Nations,PC,Microsoft Game Studios,Big Huge Games,20-05-2003,0.86
Plants vs. Zombies: Garden Warfare 2,XOne,Electronic Arts,PopCap Games,23-02-2016,0.86
Madden Football 64,N64,EA Sports,EA Tiburon,31-10-1997,0.86
LEGO Batman 2: DC Super Heroes,3DS,Warner Bros. Interactive Entertainment,TT Fusion,26-06-2012,0.86
Magicka 2,PC,Paradox Interactive,Paradox Interactive,26-05-2015,0.86
MLB 99,PS,Sony Computer Entertainment,Sony Interactive Studios America,31-03-1998,0.86
Guitar Hero: Warriors of Rock,X360,Activision,Neversoft Entertainment,28-09-2010,0.86
Gold's Gym: Dance Workout,Wii,Ubisoft,Land Ho!,17-08-2010,0.86
Dynasty Warriors 4: Xtreme Legends,PS2,KOEI,Omega Force,04-11-2003,0.86
Pictionary,Wii,THQ,"Page 44 Studios, LLC",14-11-2010,0.86
HuniePop,PC,Unknown,HuniePot,,0.86
Mafia III,PC,2K Games,Hangar 13,07-10-2016,0.86
Tomb Raider: Anniversary,Wii,Eidos Interactive,Crystal Dynamics,13-11-2007,0.85
Army Men: Air Attack,PS,3DO,3DO,02-11-1999,0.85
Kingdoms of Amalur: Reckoning,PS3,Electronic Arts,38 Studios,07-02-2012,0.85
Thief,PS4,Square Enix,Eidos Montreal,25-02-2014,0.85
FIFA Soccer 08,DS,EA Sports,EA Canada,09-10-2007,0.85
2010 FIFA World Cup South Africa,X360,EA Sports,EA Canada,27-04-2010,0.85
NBA 2K8,X360,2K Sports,Visual Concepts,02-10-2007,0.85
Until Dawn: Rush of Blood,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,13-10-2016,0.85
Ninja Gaiden Sigma 2,PS3,Tecmo Koei,Team Ninja,29-09-2009,0.85
Street Fighter Alpha 2,PS,Capcom,Capcom,30-09-1996,0.85
Disney Infinity 3.0,PS4,Disney Interactive Studios,Avalanche Software,30-08-2015,0.85
Tiger Woods PGA Tour 2005,XB,EA Sports,EA Redwood Shores,20-09-2004,0.85
Dragon Ball Z: Burst Limit,PS3,Atari,Dimps Corporation,10-06-2008,0.85
Castlevania III: Dracula's Curse,NES,Konami,Konami,01-10-1990,0.85
Sakuna: Of Rice and Ruin,All,Xseed Games,Edelweiss,10-11-2020,0.85
Army of Two: The 40th Day,PS3,Electronic Arts,EA Montreal,12-01-2010,0.85
Rampage World Tour,PS,Midway Games,Game Refuge,30-09-1997,0.85
The Legendary Starfy,DS,Nintendo,TOSE Software,08-06-2009,0.85
Red Orchestra: Ostfront 41-45,PC,Tripwire Interactive,Tripwire Interactive,14-03-2006,0.85
Farming Simulator 17,PS4,Focus Home Interactive,Giants Software,25-10-2016,0.85
Burnout Legends,PSP,Electronic Arts,Criterion Games,13-09-2005,0.85
NCAA Football 11,PS3,EA Sports,EA Tiburon,13-07-2010,0.85
LEGO Jurassic World,3DS,Warner Bros. Interactive Entertainment,TT Fusion,12-06-2015,0.85
Ratatouille,PS2,THQ,Asobo Studio,26-06-2007,0.85
NFL GameDay,PS,Sony Computer Entertainment,Sony Interactive Studios America,01-01-1996,0.85
Town of Salem,PC,Unknown,BlankMediaGames,,0.85
Burnout 2: Point of Impact,PS2,Acclaim Entertainment,Criterion Games,30-09-2002,0.85
